date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-08-13 20:31:35,"b""It's been seen minutes and no one has said that the world is going to implode. Why so bullish?"""
2018-08-13 19:59:17,"b'Do you want me to say everything is horrible, Chief?  I have a hard time doing that.... https://t.co/i2iH1d36XR'"
2018-08-13 19:58:42,"b'RT @EricJhonsa: Some things to watch as $NVDA reports on Thursday: Datacenter segment growth, the near-term outlook for gaming GPU demand a\xe2\x80\xa6'"
2018-08-13 19:56:32,"b'It\'s so interesting how people want me to join the panickers and really ""start to understand"" how terrible things really are...'"
2018-08-13 19:55:53,"b'i think we have about ten to one doomsday to okay ratio today on my feed. As is typical most of them are ""if you kn\xe2\x80\xa6 https://t.co/B1qSrtSdCz'"
2018-08-13 19:55:53,"b'i think we have about ten to one doomsday to okay ratio today on my feed. As is typical most of them are ""if you kn\xe2\x80\xa6 https://t.co/B1qSrtSdCz'"
2018-08-13 19:46:53,b'Why Tencent Holdings Is a Great China Play Ahead of Earnings via @RealMoney https://t.co/FcDCOPLLjv'
2018-08-13 18:56:21,"b'Buy Johnson &amp; Johnson, now poised to rally: @BruceKamich  https://t.co/mXsVZIa3RG https://t.co/fuQlQIoJd7'"
2018-08-13 18:44:59,b'Theranos? https://t.co/viFS3uLh6a'
2018-08-13 17:38:00,"b""Turkey is the least of Deutsche Bank's problems, analysts say via @KevinCurranRM https://t.co/mfoq5IYbex"""
2018-08-13 16:57:58,b'@mcuban always great when he calls in... @HalftimeReport'
2018-08-13 16:50:03,b'#RealMoneySOD Deutsche Bank: A good example of the pressure banks are under via @RevShark https://t.co/wVxpayY2l8'
2018-08-13 16:42:54,"b""So many want to pick this guy in the first round! I like him but that's early... https://t.co/TLuPieNpyC"""
2018-08-13 16:21:31,b'they dump they drive the yuan up--last thing they want to do https://t.co/CDW2ZqSgan'
2018-08-13 16:17:36,b'@ScottWapnerCNBC @HalftimeReport Put us on!!!'
2018-08-13 15:24:42,"b""No, that's a trade and if you were to go to https://t.co/7VCNyzf5H4 you could see how i simply cannot countenance t\xe2\x80\xa6 https://t.co/M9SD57iuh4"""
2018-08-13 15:23:12,"b""there are always people who use any strength after a big sell-off day to get out. That's where we are now https://t.co/Yuyi8jN1UR"""
2018-08-13 15:19:38,b'V.F. Corp. CEO: Why We Just Made One of Biggest Decisions in Our Company History via @BrianSozzi  https://t.co/pdgnN8Njwg'
2018-08-13 14:27:47,"b""Don't try to be a bottom picker on #RealMoneySOD Deutsche Bank via @BruceKamich https://t.co/YTZGk37ARe"""
2018-08-13 13:46:54,"b""Where's the bloodbath that i read about all weekend.. I am confused..."""
2018-08-13 13:46:31,"b'Call Dominos, $DPZ https://t.co/NizNLeIbTs'"
2018-08-13 13:45:29,"b'""Pump"" for what reason, Sparky? https://t.co/LlpZaxWkDC'"
2018-08-13 13:45:10,b'RT @SquawkStreet: #MadDash $AMZN @jimcramer: @amazon is one of these companies that is just firing all cylinders https://t.co/8Lzey5ceea'
2018-08-13 13:44:56,b'RT @SquawkStreet: .@jimcramer on $DPZ: Millenials dont like to talk on the phone and they dont like cash https://t.co/QeNHNjTEFw'
2018-08-13 13:44:49,b'You are the best!! thanks for pointing out the history https://t.co/Wgdt6WrMr1'
2018-08-13 13:44:49,b'You are the best!! thanks for pointing out the history https://t.co/Wgdt6WrMr1'
2018-08-13 13:44:28,b'odd https://t.co/gPi4xxnI7Z'
2018-08-13 13:44:17,b'Oh please... it is strictly a learning lesson... https://t.co/spvQrmF5sh'
2018-08-13 13:17:22,b'Watch for a buying opportunity in Chevron $CVX: @BruceKamich  https://t.co/MJzFDswZff https://t.co/wnvceONV4E'
2018-08-13 13:08:28,b'RT @carlquintanilla: Elon blog \xe2\x80\x94&gt;\n\n$TSLA https://t.co/t4yNqDCMzN'
2018-08-13 13:07:33,b'NOT $70B --much lower-- @elonmush1 tobuy Tesla'
2018-08-13 12:27:54,b'Redfin might be the canary in the housing coal mine... or not: @Sarge986 https://t.co/Cbb7K7MotG https://t.co/vmTTE1rnsc'
2018-08-13 12:12:02,b'cause it was humorous? https://t.co/PBVDEGTyDo'
2018-08-13 12:11:51,b'Actually helpful-- think about $VFC and $SYY as contagion buys. But remember to be afraid... be very afraid...'
2018-08-13 12:09:59,b'Time to start talking IMF like 1993...Does anyone else remember Tansu?'
2018-08-13 12:08:59,"b""stop it with your needles positivity. If you can't contribute to the panic then hush up. What the heck is with you? https://t.co/0ewtvTY8vT"""
2018-08-13 12:08:02,b'This is NOT the time to get long Turkcell.. Too early....'
2018-08-13 12:07:41,b'I intend to talk Turkey and nothing but Turkey.'
2018-08-13 12:07:17,b'cause the EU bails them out because they are all members of the same club... https://t.co/7LhtjlixlJ'
2018-08-13 12:06:46,"b'Will $ROKU come down off of Erdogan? Is this our chance to buy $AMGN? Or are they ""tainted!! And how about Venezuel\xe2\x80\xa6 https://t.co/GPJcjn4WUt'"
2018-08-13 10:39:48,"b'Hey, stop not trying to sow panic. Get with the program!! Why are you injecting rationality? You are killing my gam\xe2\x80\xa6 https://t.co/6DbYbKMvLb'"
2018-08-13 10:38:41,"b'So bring in Turkish panic and have it spread to PNC and Cullen Frost and maybe Key and BBT. But Certainly $GS, $MS,\xe2\x80\xa6 https://t.co/eluBWC1I7n'"
2018-08-13 10:37:32,b'Like i said in https://t.co/7VCNyzf5H4: it is incumbent upon my strategy for the next week that you have your pants\xe2\x80\xa6 https://t.co/uUxVfq6CSk'
2018-08-13 10:36:16,b'Read pages 177 Confessions of a Street  Addict. I was one of them. https://t.co/G0Jx5dCSAo'
2018-08-13 10:35:15,"b""Yeah, how about the EU in 2011. Remember that? You don't know much about history or geography. A Sam Cooke's guide\xe2\x80\xa6 https://t.co/wxzJ1guzZ8"""
2018-08-13 10:35:15,"b""Yeah, how about the EU in 2011. Remember that? You don't know much about history or geography. A Sam Cooke's guide\xe2\x80\xa6 https://t.co/wxzJ1guzZ8"""
2018-08-13 10:33:56,b'usual suspects https://t.co/2eULPrpD58'
2018-08-13 10:33:37,"b'Hey chief, read my article in https://t.co/dYVCWlHSAr. I present the exact opposite view. I am saying that all of y\xe2\x80\xa6 https://t.co/VTxQ46PIwJ'"
2018-08-13 10:32:35,"b'Here\'s another stock headline for the next ten days :""Turkish crisis deepens.Ties to Deutsche Bank in question.""'"
2018-08-13 10:30:35,"b'As usual the same dumb European banks are on the hook to the Turkish banks like 1993. Good for $GS and $JPM, but no\xe2\x80\xa6 https://t.co/xKwiYoJbGZ'"
2018-08-13 10:29:31,b'Lotta good scare stories about how the big Turkish companies borrowed in dollars and could take us down. I added up\xe2\x80\xa6 https://t.co/OZMoK974H9'
2018-08-13 10:16:27,b'market has no what? https://t.co/Mlzqf9T8kY'
2018-08-13 10:15:31,"b""Be careful of contagion with apricots. Could spread to other emerging fruits and really hurt JPM's eps...Be careful\xe2\x80\xa6 https://t.co/N71X0SXU1K"""
2018-08-13 09:40:18,b'Do you know how easy it is to petrify people about things like Turkey. At 3:30 the futures were down 14 ticks. I co\xe2\x80\xa6 https://t.co/xGQ5aen5q3'
2018-08-13 09:36:43,"b""It is in no one's interest except historians to tell how little contagion really impacts the U.S. \nIt sells no pape\xe2\x80\xa6 https://t.co/zYkwg256jA"""
2018-08-13 07:52:44,"b""Now i am waiting for the shameless shamans of emerging markets to come out and say there's never been as good a tim\xe2\x80\xa6 https://t.co/TNR3uXmlqs"""
2018-08-13 07:52:01,"b'Usual contagion alert--obligatory emerging market currency smackdown, short the usual banking suspects time....Can\xe2\x80\xa6 https://t.co/c06CQZEeIT'"
2018-08-13 01:33:00,"b""RT @MadMoneyOnCNBC: Earnings season isn't over yet, but its last days give you some time to recalibrate. Here are the stocks and events @Ji\xe2\x80\xa6"""
2018-08-12 21:02:02,b'RT @TheStreet: Consider this the \xe2\x80\x98School of Hard Knocks Graduation Project.\xe2\x80\x9d @JimCramer is sharing 11 lessons he and his team has learned f\xe2\x80\xa6'
2018-08-12 21:01:05,b'thanks @marcchaikin https://t.co/zrx5Sb2bIC'
2018-08-12 20:18:45,"b'Tonight on ""60 Minutes"": an important piece for anybody with a chronic illness or in a caregiving role https://t.co/rKOOT6qH3s'"
2018-08-12 19:10:56,"b""RT @JohnLegere: @WaltBTIG @jimcramer I think you're ready to join me for a #SlowCookerSunday!\xf0\x9f\x98\x81"""
2018-08-12 19:09:33,"b'No, I like Dropbox very much. at https://t.co/7VCNyzf5H4, where i blog, we have a think called Stock of the Day whe\xe2\x80\xa6 https://t.co/QPlgbRnO4s'"
2018-08-12 12:23:00,b'Dropbox to Face Increasing Pressure from Tech Giants in Cloud Space via @KevinCurranRM   https://t.co/5vXE9tG7xi'
2018-08-11 23:40:04,b'A Potential Broadening Pattern on Cyber-Ark Has Risks and Rewards via @BruceKamich https://t.co/mmVEmoQjYE https://t.co/rtco7RG7Or'
2018-08-11 23:40:04,b'A Potential Broadening Pattern on Cyber-Ark Has Risks and Rewards via @BruceKamich https://t.co/mmVEmoQjYE https://t.co/rtco7RG7Or'
2018-08-11 23:00:23,"b""RT @jonnajarian: I'll bring the Beef Brasato with Pappardelle &amp; bottle of Giuseppe Mascarello e Figlio Monprivato Barolo  @petenajarian @ji\xe2\x80\xa6"""
2018-08-11 22:28:30,b'Amizin? JagUAre? https://t.co/IIkBUmKmic'
2018-08-11 22:27:22,"b'RT @petenajarian: Love it Jimmy, what time should I stop by? https://t.co/YhFvpaBqTH'"
2018-08-11 22:26:54,"b'RT @lcadette65: @jimcramer You mean, for the 30 seconds it took you to take the photo?  Seriously, now wash the pot!'"
2018-08-11 19:13:00,"b""Dropbox's selloff after a solid earnings report is a cautionary tale via @EricJhonsa https://t.co/ftmo11CYzb"""
2018-08-11 19:08:07,b'then we have no real disagreement! https://t.co/fVEBajBia9'
2018-08-11 19:06:07,b'She\xe2\x80\x99s got me working! https://t.co/vJRTHMeDUe'
2018-08-11 17:09:53,b'Good for saucing https://t.co/B0zSgkE2vs'
2018-08-11 17:09:26,b'Good for pickling https://t.co/44KmzKaroD'
2018-08-11 16:06:02,b'$DBX chart via @realmoney https://t.co/3h6p6o3mUi https://t.co/jpjnq99x4I'
2018-08-11 14:13:04,"b""RT @TheStreet: Mad about Facebook? You aren't alone. Check out more of what @JimCramer has to say on $FB on AAP: https://t.co/8tdvoFY905 ht\xe2\x80\xa6"""
2018-08-11 14:12:04,"b'RT @realmoney: Turkey, Tariffs, @jimcramer advises you to Be a Buyer Some but Leave Room For Monday https://t.co/zs9Cs8VVIY https://t.co/A7\xe2\x80\xa6'"
2018-08-11 14:11:32,b'I regard this as an attack on my dog. You can attack me but not my dog. https://t.co/ZuHk3j8zyz'
2018-08-11 14:10:42,b'I talked about how hard a choice this is on Kohls on our conference call. It has made such a big move that it might\xe2\x80\xa6 https://t.co/9LUWBO1iJB'
2018-08-11 14:08:35,"b""thanks, that's a great lesson! https://t.co/LMdT5xLxSb"""
2018-08-11 14:08:11,b'Biggest western ever? Another reason to own $TTWO! https://t.co/ELG7byn4mu'
2018-08-11 14:05:15,b'Dropbox: A Question of Valuation vs. Future Potential via @RealMoney https://t.co/3acv8WVylW https://t.co/6lqoKL2N1S'
2018-08-10 16:44:08,b'#RealMoneySOD Dropbox longs feel their stomachs drop on the opening: @BruceKamich https://t.co/ShE7CLovq0 https://t.co/78MaeawnAo'
2018-08-10 16:27:29,b'Marching orders coming on https://t.co/7VCNyzf5H4!'
2018-08-10 16:27:29,b'Marching orders coming on https://t.co/7VCNyzf5H4!'
2018-08-10 15:16:55,b'Wish i could join you at @BarSanMiguelBK Tell Jake to have one on me!!! https://t.co/JRTvtPxPKP'
2018-08-10 15:15:13,"b'I like this. Drop Box $DBX, is the stock of the day for https://t.co/BMLa0qOCeY and we have multiple stories about\xe2\x80\xa6 https://t.co/Lw7rYWuS2F'"
2018-08-10 15:10:20,"b""I have to add some names and come up with something that's like the Pee Wee League!!  I like those companies all ve\xe2\x80\xa6 https://t.co/C76l4EHrAy"""
2018-08-10 15:09:25,"b'Bears, Turkey is a borderline failed state with a dictatorship and the lire is not pound sterling or even the ruble..'"
2018-08-10 15:08:18,"b'One, Two, Three: World Wrestling Entertainment could be counted out -- @BruceKamich https://t.co/HbjrGFBdWJ https://t.co/ME7SzvM7a1'"
2018-08-10 14:03:37,"b""Ignore the drop: analysts say #RealMoneySOD Dropbox's stock decline is short-lived via @KevinCurranRM\xe2\x80\xa6 https://t.co/u550c2xGrs"""
2018-08-10 13:05:07,"b""Magna International charts aren't magnificent right now via @BruceKamich https://t.co/t2dGr0b1dd https://t.co/uBJxnX6at1"""
2018-08-10 12:12:43,"b"".@EricJhonsa: Chip stock investors should take note of Microchip's tariff remarks https://t.co/qWaSywpmsV"""
2018-08-10 11:16:22,b'RT @JDWheelerCo: Another great Action Alerts Members-Only Call.  I just renewed my membership in July - best $$$ I spend.  @jimcramer I oft\xe2\x80\xa6'
2018-08-10 11:14:51,"b""Everyone who likes to fish should register NOW for next year's Tarpon Rodeo in Grand Isle Louisiana. https://t.co/T3uiaUuJRT"""
2018-08-10 11:13:36,"b""The amount of money lost on $NXPI is incredible.. It's only now inexpensive and autos, its main end-market  aren't\xe2\x80\xa6 https://t.co/iZAyW0B2Lo"""
2018-08-10 11:11:17,"b'Thanks for the kudos on the https://t.co/2Cj9QmVLog call : $CVS is making a turn, $HON is terrific and if you need\xe2\x80\xa6 https://t.co/87UnrZobJf'"
2018-08-10 11:08:51,b'Bad teams win a lot of pre-season games because they got starters out there fighting for their jobs. Then they get hurt...'
2018-08-10 11:08:17,b'When you are the Super Bowl champ the goal in pre-season is to get through it healthy. Period. Not much else. Your\xe2\x80\xa6 https://t.co/XzwSKdQXFI'
2018-08-10 11:04:46,"b'Larry Williams, the same man who predicted the breakdown in Costco right on time--see Mad Money archives from Tuesd\xe2\x80\xa6 https://t.co/Hkooq1eqvt'"
2018-08-09 23:43:03,b'Kamich: Sonos Needs to Turn Up the Volume on Some Bullish Traders https://t.co/gnwa2nt1PA'
2018-08-09 23:42:13,"b""com on, it's pre -season. give us a break"""
2018-08-09 23:00:22,b'you are very kind. We put about 50 people hours into that one so i am glad it was worth it! https://t.co/7xN79NJMiC'
2018-08-09 22:54:15,"b""Rite Aid Shareholders Cheer Merger Failure, Call on CEO to 'Put House In Order' via @martincassidyst\xe2\x80\xa6 https://t.co/mpvpOxvQWH"""
2018-08-09 22:54:15,"b""Rite Aid Shareholders Cheer Merger Failure, Call on CEO to 'Put House In Order' via @martincassidyst\xe2\x80\xa6 https://t.co/mpvpOxvQWH"""
2018-08-09 21:49:24,"b"".@EricJhonsa: What Samsung's new Galaxy Note 9 tells us about the smartphone market https://t.co/7S91eDbjPy"""
2018-08-09 21:18:50,"b'RT @Lebeaucarnews: Tesla board plans to tell Elon Musk to recuse himself, prepares to review take-private plan https://t.co/qfx5RJTkER'"
2018-08-09 21:11:13,b'good get! https://t.co/0jGzvo6vCy'
2018-08-09 20:53:00,b'IDEXX Laboratories is not responding to bullish news via @BruceKamich https://t.co/Gld71SrSTW'
2018-08-09 20:09:28,"b'Some huge winners in our wheelhouse after the close: DropBox, and  Trade Desk... $DBX and $TTD'"
2018-08-09 19:45:05,"b""Rite Aid's rotten week: How will It now compete against Walgreens and CVS? Via @KevinCurranRM\xe2\x80\xa6 https://t.co/3UYeYVFAhz"""
2018-08-09 19:02:39,b'wow! thanks so much!!! https://t.co/82KYNtPlGr'
2018-08-09 19:02:11,b'Trying so hard to  get ready after a big conference call with club members. Check the site at https://t.co/2Cj9QmVLog'
2018-08-09 18:31:04,b'Yelp leaps over 20% after advertising revenue hits record via @RealMoney https://t.co/6xlh7OpWXb https://t.co/rrynQQvw6J'
2018-08-09 17:16:00,b'.@RealMoneySOD Rite Aid plummeted as Albertsons merger collapsed https://t.co/HSE97Q2rZI'
2018-08-09 16:47:03,b'#RealMoneySOD Rite Aid traders had it right via @BruceKamich https://t.co/n6KSIaBIKo https://t.co/vA6hlwa37K'
2018-08-09 15:30:48,b'Club call starting in 30 seconds'
2018-08-09 14:27:06,b'CarMax shares appear stuck in neutral: @BruceKamich https://t.co/2n7IsujIvk https://t.co/O8BGOCyOEZ'
2018-08-09 14:23:36,b'because they would have to pay more to make up their minds... https://t.co/4DrpRMVveq'
2018-08-09 14:22:27,b'Bookin for the conference call for club members-- 11:30 today. Just sign up and trial!   https://t.co/2Cj9QmVLog'
2018-08-09 13:47:55,"b'RT @carlquintanilla: ""A major change in tone,"" says @jimcramer, as M&amp;A deals this summer have been terminated or threatened by everything f\xe2\x80\xa6'"
2018-08-09 13:47:49,"b'YELP! rocking, ROKU screaming-both deserving'"
2018-08-09 13:27:06,"b'RT @SquawkStreet: #MadDash $GOOS @jimcramer: @CanadaGooseInc is taking flight - this is a company that is supposed to do poorly right now,\xe2\x80\xa6'"
2018-08-09 13:27:00,b'thanks t https://t.co/S2d8tieg3I'
2018-08-09 13:27:00,b'thanks t https://t.co/S2d8tieg3I'
2018-08-09 13:26:48,"b'The GOOS  lives. Canada Goose, flying high. Do not buy into the \n conservative revenue growth forecast. They are conservative!'"
2018-08-09 13:19:04,b'4 trades on volatile tech names via @Sarge986: https://t.co/YpZpuOvrlo https://t.co/uUQlCdPrmc'
2018-08-09 13:07:41,b'Wild show here'
2018-08-09 12:36:25,"b"".@EricJhonsa: Amazon's cloud capital spending is growing, but not nearly as fast as Facebook's https://t.co/yKcFCtC0Fq"""
2018-08-09 08:33:20,b'Only way to start the day! https://t.co/BgiciE2LZw'
2018-08-09 02:12:09,b'Roku CFO: We Have Massive Opportunity Thanks to Streaming Content Movement via @BrianSozzi https://t.co/PGb06jjqX4'
2018-08-09 02:02:59,"b'beats me, i will ask her when i see her this weekend. https://t.co/PhkSoAHU1U'"
2018-08-09 01:49:00,b'Canopy Growth Gets Approval to Research Pot Products for Pets https://t.co/pmFHgq0Byp'
2018-08-09 00:51:18,"b""She's not the least bit interested and says she is very busy!! And she usually is!! https://t.co/OL9JJNNuRb"""
2018-08-09 00:50:35,"b""RT @MadMoneyOnCNBC: Did you know that there's a 1 in 7 chance your healthy adult dog could have some kind of disease? In honor of #Internat\xe2\x80\xa6"""
2018-08-09 00:49:31,b'Holy cow Camping World has a monster short position in it  $CWH. https://t.co/xIuE3AtmP3'
2018-08-09 00:48:08,"b""Still prepping for tomorrow's club call"""
2018-08-09 00:47:16,b'thank Papa John https://t.co/4be18KR3UL'
2018-08-09 00:18:01,"b'Contrary view to mine, but definitely worth knowing https://t.co/ygBk1iPEDv'"
2018-08-08 23:02:00,"b""Kamich: Canopy Growth Has Made a Big Rally, Did the 'Smart Money' Sell? https://t.co/H2v096EemQ https://t.co/zo5DiKDU5R"""
2018-08-08 21:38:52,"b"".@EricJhonsa: Snap's problems run much deeper than just a decline in daily users https://t.co/t3a42GW5qQ"""
2018-08-08 21:37:49,b'you are very welcome--- now why not trial https://t.co/2Cj9QmVLog club and tune in to my conference call tomorrow a\xe2\x80\xa6 https://t.co/xGip6nnyQw'
2018-08-08 21:35:18,b'winner winner chicken dinner https://t.co/VG7l10uwR6'
2018-08-08 21:34:25,"b'okay, this show rocks tonight..Lots of good info and some terrific education...'"
2018-08-08 21:34:25,"b'okay, this show rocks tonight..Lots of good info and some terrific education...'"
2018-08-08 20:37:02,"b""Disney's sports programming tries to catch second wind via @realmoney https://t.co/KRuDsbONGu https://t.co/pXqPfTaoDm"""
2018-08-08 19:35:01,"b'I am more bullish, but I always like to hear the other side! https://t.co/FTqSkoNi4c'"
2018-08-08 19:34:31,"b'RT @TheStreet: Yes, @JimCramer will be talking $AMZN $GOOGL and more of AAP\xe2\x80\x99s biggest names tomorrow, but more importantly this @CramerClub\xe2\x80\xa6'"
2018-08-08 19:34:09,b'we have no idea what he knew and when. But Twitter is an acceptable form of dissemination with the SEC so he got th\xe2\x80\xa6 https://t.co/VxOD9FHukA'
2018-08-08 19:32:44,b'come to our club call tomorrow-- https://t.co/2Cj9QmVLog -- 11:30 --filled with ideas ! https://t.co/VfIJKbMsSb'
2018-08-08 19:32:16,"b""$AAPL's up? what's the deal?"""
2018-08-08 18:23:00,b'What happened when @Sarge986 shorted $TSLA on Tuesday https://t.co/PB938aAAGu'
2018-08-08 17:36:02,b'HCA Healthcare is likely to head higher after a shallow dip via @BruceKamich https://t.co/FBTJOOudeY https://t.co/57MmxU4Z9d'
2018-08-08 16:38:01,"b""Sign of the times: #RealMoneySOD Disney talks quality-over-quantity play into Netflix's market https://t.co/NseRICOxuW"""
2018-08-08 15:48:51,b'You need BOTH DAU growth and engagement to be long term in this game... https://t.co/fMYHNkXaM2'
2018-08-08 15:48:04,b'RT @kenjitweet: @jimcramer @Sarge986 \xe2\x80\x9cSomething is only worth what someone is willing to pay for it.\xe2\x80\x9d  Elon\xe2\x80\x99s saying some people are willin\xe2\x80\xa6'
2018-08-08 15:19:04,b'.@BruceKamich: #RealMoneySOD Disney stockholders should be ready for an up-and-down ride https://t.co/ufh41sDtSL https://t.co/rV3Nf2GmSf'
2018-08-08 15:00:21,b'Does seem like an intriguing spec but turning around a declining retailer is very hard... $JCP https://t.co/pD9BHxn7wk'
2018-08-08 14:59:24,b'$IDXX red-hot stock https://t.co/d3B1vN8aqz'
2018-08-08 14:39:52,b'stock is too cheap $CVS https://t.co/QTcSskWSNY'
2018-08-08 14:16:06,"b'Tesla is not worth $420, no matter what Musk says: @Sarge986 https://t.co/lOEX8WUxEz https://t.co/oMkRNGgrjj'"
2018-08-08 13:53:21,b'Logitech CEO Bracken Darrell--total visionary https://t.co/4cjgD4t6rC'
2018-08-08 13:50:01,b'RT @TheStreet: One theme to keep in mind halfway through earnings season: discipline. Join @JimCramer tomorrow at 11:30 ET for his monthly\xe2\x80\xa6'
2018-08-08 13:41:44,b'Tesla barely down!! Hmmmmm'
2018-08-08 13:41:44,b'Tesla barely down!! Hmmmmm'
2018-08-08 13:38:12,"b""RT @SquawkStreet: NOW: We're joined by @Cigna CEO David Cordani in response to Carl Icahn's comments on $CI + $ESRX deal https://t.co/ZM075\xe2\x80\xa6"""
2018-08-08 13:38:07,b'Saudis are full bore electric https://t.co/MjJQPF0NPq'
2018-08-08 13:36:11,b'thank you! https://t.co/r8DYubCoBI'
2018-08-08 13:35:47,b'RT @TheSharkDaymond: Are YOU with me? #RiseAndGrind https://t.co/57vTtAvT7M'
2018-08-08 13:27:36,b'RT @joconner: @jimcramer Or maybe...this is a sunset? And he played us all. lol. jk'
2018-08-08 13:27:30,"b'Yes, but i give Bob the Benefit of the Doubt $DIS https://t.co/0ucKk55cc9'"
2018-08-08 13:27:03,b'just a fabulous rambling speech by Tricky! https://t.co/aLTNAXDACQ'
2018-08-08 13:22:07,"b""No, Theranos board was just something that came to my head... i don't know why..Maybe the great book i am reading? https://t.co/bDRMyqsreP"""
2018-08-08 13:16:14,b'Saw me and raised me! https://t.co/SPQc6AWVzh'
2018-08-08 13:15:44,b'Different SEC https://t.co/zvLkTVowSr'
2018-08-08 13:02:07,b'Gamers watch out! The charts say Logitech is going to trade sideways: @BruceKamich https://t.co/rvQs1jIzPR https://t.co/xnkriD033W'
2018-08-08 12:02:36,b'Love Schmidty: send to thestreet 14 Wall Street NYNY 10005 https://t.co/1tgnxCbymz'
2018-08-08 12:01:12,"b""Master of Distraction--that's how David Blaine works!! https://t.co/e5JlWK6sLD"""
2018-08-08 12:00:13,"b'438 followers, i just decided to follow you. You are the Musk of Twitter! https://t.co/8miDisVJ5Q'"
2018-08-08 11:59:25,"b""it is a private company... or he thinks it is; and his board doesn't seem to disagree https://t.co/t29BHGYULE"""
2018-08-08 11:59:09,"b'7 smart speaker takeaways for Amazon, Google and others from recent reports via @EricJhonsa  https://t.co/d1BfCrxQET'"
2018-08-08 11:58:33,b'LESSONS https://t.co/5hIje9oCr7'
2018-08-08 10:39:23,"b""Elon Musk's plan to take Tesla private could obliterate auto industry\xe2\x80\x99s profits via @BrianSozzi  https://t.co/ECjrnpq2PO"""
2018-08-08 10:22:08,b'Sun playing peekaboo this morning https://t.co/XiFvr6kFia'
2018-08-08 10:22:08,b'Sun playing peekaboo this morning https://t.co/XiFvr6kFia'
2018-08-08 08:56:50,"b'He will be back.. I will drop by his office, Etsy is down the block from where i live! (long block though) https://t.co/2g2a0ossd7'"
2018-08-08 03:38:44,"b""China's Search King Fires Warning Shot as Google Plans Controversial Return via @RealMoney https://t.co/4aGj1gwKXG"""
2018-08-08 03:02:02,b'Twilio Stands on the Shoulders of Tech Giants as Stock Soars https://t.co/DpReOEtU09 https://t.co/BjxhV83HeR'
2018-08-08 02:35:19,"b""Musk's 'Going Private' Tweets Raise Big Legal Questions via @RealMoney https://t.co/NmFYLzpgKC https://t.co/Z4SuKuGk9C"""
2018-08-08 02:25:44,b'On the eve of the season we are still world champs!!! @Eagles https://t.co/DDO1f26aFy'
2018-08-08 02:21:17,"b""RT @realmoney: It's Wrong That Apple Be a Bargaining Chip in the China Trade War- @jimcramer \n\nApple is a holding in Jim Cramer's Action Al\xe2\x80\xa6"""
2018-08-08 02:20:44,b'RT @Logitech: What will be the biggest sport in the world by 2040? Find out what our CEO Bracken Darrell predicted on @MadMoneyOnCNBC with\xe2\x80\xa6'
2018-08-08 02:20:19,"b'No, actually, it has been a continual theme from me for ages.. Just saying... https://t.co/jLKkRiZmth'"
2018-08-08 01:46:46,b'Does the Oil Market Really Care About Iran Sanctions? https://t.co/cGxhmOibfM https://t.co/wjc6WTSv3s'
2018-08-08 01:22:59,b'There can be no more deserving person for this job!!!  Keith is heart and soul Salesforce!!! https://t.co/fMGculmY5k'
2018-08-08 01:22:04,b'the shortage is REAL https://t.co/hQbz6bi6wn'
2018-08-08 01:06:06,b'Kamich:  MarketAxess Might Experience a Sideways to Lower Period of Trading Ahead https://t.co/3eL4UGAlEp https://t.co/QyqKVyed29'
2018-08-08 00:51:19,"b""Zillow's Big Drop: Running Too High, for Too Long https://t.co/fDbRzNIF1D https://t.co/cGkjPLDi18"""
2018-08-07 21:49:45,b'RT @dariasolo: @DougKass : 5 Reasons Why I Doubt Tesla Is Going Private @realmoney https://t.co/n1Z132JJTA https://t.co/v4kdX4QcGm'
2018-08-07 21:43:19,b'here\xe2\x80\x99s one I disagree with but I am an open-minded fella https://t.co/SeYr7wYg9b'
2018-08-07 21:06:53,"b""Why is it so hard to wait for the conference call like the morons who sold Disney's stock down to $113 just learned?"""
2018-08-07 20:34:05,b'Anadarko Petroleum selloff is overdone via @realmoney https://t.co/x0m4jU3BGu https://t.co/qSLnW1fGBS'
2018-08-07 20:28:13,b'total agreement https://t.co/EiH8ytcLou'
2018-08-07 20:17:24,b'Chance to buy more $DIS'
2018-08-07 20:17:24,b'Chance to buy more $DIS'
2018-08-07 19:57:59,b'Musk: No Decision on Going Private But Would be Best for Tesla via @thestreet https://t.co/9YGgapxiIM https://t.co/rL9gNO14Lw'
2018-08-07 19:52:42,b'Tesla bonds actually rallying hard here'
2018-08-07 19:34:02,b'.@BruceKamich: The charts can clearly show where Nucor breaks out on the topside https://t.co/snAAfsIcmc https://t.co/q0KOW3raTH'
2018-08-07 19:27:54,b'$TSLA Bondholders Could Be Just as Happy as Shareholders If Musk Sold Out via @BrianSozzi https://t.co/xmeLd5WW5m'
2018-08-07 19:01:16,b'@WilfredFrost Happy birthday Wilf and have a great show!'
2018-08-07 18:43:12,b'Tableau Software CFO: our new software plan is helping us gain ground via @EricJhonsa  https://t.co/K2Xf8NJrmY'
